# old_name	canonical_name	owner
SLEEK_COLORS_NAVIGATION_LOGO_START_COLOR	SLEEK_NAVIGATION_LOGO_START_COLOR	office
SLEEK_COLORS_SEMANTIC_ERROR_COLOR	SLEEK_SEMANTIC_ERROR_COLOR	office
SLEEK_COLORS_SEMANTIC_FOCUS_COLOR	SLEEK_SEMANTIC_FOCUS_COLOR	office
SLEEK_COLORS_SEMANTIC_NOTIFICATION_COLOR	SLEEK_SEMANTIC_NOTIFICATION_COLOR	office
SLEEK_COLORS_SEMANTIC_PRIMARY_COLOR	SLEEK_SEMANTIC_PRIMARY_COLOR	office
SLEEK_COLORS_SEMANTIC_SUCCESS_COLOR	SLEEK_SEMANTIC_SUCCESS_COLOR	office
SLEEK_COLORS_SEMANTIC_WARNING_COLOR	SLEEK_SEMANTIC_WARNING_COLOR	office
SLEEK_COLORS_THEME_DARK_BACKGROUND_COLOR	SLEEK_DARK_BACKGROUND_COLOR	office
SLEEK_COLORS_THEME_DARK_ON_BACKGROUND_COLOR	SLEEK_DARK_ON_BACKGROUND_COLOR	office
SLEEK_COLORS_THEME_DARK_ON_SURFACE_COLOR	SLEEK_DARK_ON_SURFACE_COLOR	office
SLEEK_COLORS_THEME_DARK_OUTLINE_COLOR	SLEEK_DARK_OUTLINE_COLOR	office
SLEEK_COLORS_THEME_DARK_OUTLINE_VARIANT_COLOR	SLEEK_DARK_OUTLINE_VARIANT_COLOR	office
SLEEK_COLORS_THEME_DARK_SURFACE_COLOR	SLEEK_DARK_SURFACE_COLOR	office
SLEEK_COLORS_THEME_DARK_SURFACE_VARIANT_COLOR	SLEEK_DARK_SURFACE_VARIANT_COLOR	office
SLEEK_COLORS_THEME_LIGHT_BACKGROUND_COLOR	SLEEK_LIGHT_BACKGROUND_COLOR	office
SLEEK_COLORS_THEME_LIGHT_ON_BACKGROUND_COLOR	SLEEK_LIGHT_ON_BACKGROUND_COLOR	office
SLEEK_COLORS_THEME_LIGHT_ON_SURFACE_COLOR	SLEEK_LIGHT_ON_SURFACE_COLOR	office
SLEEK_COLORS_THEME_LIGHT_OUTLINE_COLOR	SLEEK_LIGHT_OUTLINE_COLOR	office
SLEEK_COLORS_THEME_LIGHT_OUTLINE_VARIANT_COLOR	SLEEK_LIGHT_OUTLINE_VARIANT_COLOR	office
SLEEK_COLORS_THEME_LIGHT_SURFACE_COLOR	SLEEK_LIGHT_SURFACE_COLOR	office
SLEEK_COLORS_THEME_LIGHT_SURFACE_VARIANT_COLOR	SLEEK_LIGHT_SURFACE_VARIANT_COLOR	office
SLEEK_COLORS_THEME_OPACITY_DISABLED	SLEEK_DISABLED_OPACITY	office
SLEEK_COLORS_THEME_OPACITY_FOCUS	SLEEK_FOCUS_OPACITY	office
SLEEK_COLORS_THEME_OPACITY_HOVER	SLEEK_HOVER_OPACITY	office
SLEEK_DESKTOP_ICON_NAME	SLEEK_LAUNCHER_ICON_NAME	office
STARSHIP_CHARACTER_VIMCMD_STYLE	STARSHIP_CHARACTER_VIM_COMMAND_STYLE	base
STARSHIP_CHARACTER_VIMCMD_SYMBOL	STARSHIP_CHARACTER_VIM_COMMAND_SYMBOL	base
STARSHIP_CMD_DURATION_STYLE	STARSHIP_COMMAND_DURATION_STYLE	base
STARSHIP_USERNAME_STYLE_ROOT	STARSHIP_USERNAME_ROOT_STYLE	base
STARSHIP_USERNAME_STYLE_USER	STARSHIP_USERNAME_USER_STYLE	base
SWAYLOCK_BS_HL_COLOR	SWAYLOCK_INDICATOR_BACKSPACE_HIGHLIGHT_COLOR	base
SWAYLOCK_COLOR	SWAYLOCK_BACKGROUND_COLOR	base
SWAYLOCK_INSIDE_CLEAR_COLOR	SWAYLOCK_INDICATOR_CLEARED_FILL_COLOR	base
SWAYLOCK_INSIDE_COLOR	SWAYLOCK_INDICATOR_NORMAL_FILL_COLOR	base
SWAYLOCK_INSIDE_VER_COLOR	SWAYLOCK_INDICATOR_VERIFYING_FILL_COLOR	base
SWAYLOCK_INSIDE_WRONG_COLOR	SWAYLOCK_INDICATOR_WRONG_PASSWORD_FILL_COLOR	base
SWAYLOCK_KEY_HL_COLOR	SWAYLOCK_INDICATOR_KEYPRESS_HIGHLIGHT_COLOR	base
SWAYLOCK_RING_CLEAR_COLOR	SWAYLOCK_INDICATOR_CLEARED_RING_COLOR	base
SWAYLOCK_RING_COLOR	SWAYLOCK_INDICATOR_NORMAL_RING_COLOR	base
SWAYLOCK_RING_VER_COLOR	SWAYLOCK_INDICATOR_VERIFYING_RING_COLOR	base
SWAYLOCK_RING_WRONG_COLOR	SWAYLOCK_INDICATOR_WRONG_PASSWORD_RING_COLOR	base
SWAYLOCK_SEPARATOR_COLOR	SWAYLOCK_INDICATOR_SEPARATOR_COLOR	base
SWAYLOCK_TEXT_CLEAR_COLOR	SWAYLOCK_INDICATOR_CLEARED_TEXT_COLOR	base
SWAYLOCK_TEXT_COLOR	SWAYLOCK_INDICATOR_NORMAL_TEXT_COLOR	base
SWAYLOCK_TEXT_VER_COLOR	SWAYLOCK_INDICATOR_VERIFYING_TEXT_COLOR	base
SWAYLOCK_TEXT_WRONG_COLOR	SWAYLOCK_INDICATOR_WRONG_PASSWORD_TEXT_COLOR	base
TASK_COLOR_ACTIVE_COLOR	TASKWARRIOR_ACTIVE_STYLE	apps
TASK_COLOR_ALTERNATE_COLOR	TASKWARRIOR_ALTERNATE_STYLE	apps
TASK_COLOR_BLOCKED_COLOR	TASKWARRIOR_BLOCKED_STYLE	apps
TASK_COLOR_BLOCKING_COLOR	TASKWARRIOR_BLOCKING_STYLE	apps
TASK_COLOR_COMPLETED_COLOR	TASKWARRIOR_COMPLETED_STYLE	apps
TASK_COLOR_DELETED_COLOR	TASKWARRIOR_DELETED_STYLE	apps
TASK_COLOR_DUE_COLOR	TASKWARRIOR_DUE_STYLE	apps
TASK_COLOR_DUE_TODAY_COLOR	TASKWARRIOR_DUE_TODAY_STYLE	apps
TASK_COLOR_FOOTNOTE_COLOR	TASKWARRIOR_FOOTNOTE_STYLE	apps
TASK_COLOR_LABEL_COLOR	TASKWARRIOR_LABEL_STYLE	apps
TASK_COLOR_LABEL_SORT_COLOR	TASKWARRIOR_LABEL_SORT_STYLE	apps
TASK_COLOR_OVERDUE_COLOR	TASKWARRIOR_OVERDUE_STYLE	apps
TASK_COLOR_RECURRING_COLOR	TASKWARRIOR_RECURRING_STYLE	apps
TASK_COLOR_SCHEDULED_COLOR	TASKWARRIOR_SCHEDULED_STYLE	apps
TASK_COLOR_TAGGED_COLOR	TASKWARRIOR_TAGGED_STYLE	apps
TASK_TUI_MARK_INDICATOR_ICON_GLYPH	TASKWARRIOR_TUI_MARK_INDICATOR_ICON_GLYPH	apps
TASK_TUI_SELECTION_INDICATOR_ICON_GLYPH	TASKWARRIOR_TUI_SELECTION_INDICATOR_ICON_GLYPH	apps
TASK_TUI_STYLE_CALENDAR_TITLE_STYLE	TASKWARRIOR_TUI_CALENDAR_TITLE_STYLE	apps
TASK_TUI_STYLE_CALENDAR_TODAY_STYLE	TASKWARRIOR_TUI_CALENDAR_TODAY_STYLE	apps
TASK_TUI_STYLE_COMMAND_ERROR_STYLE	TASKWARRIOR_TUI_COMMAND_ERROR_STYLE	apps
TASK_TUI_STYLE_COMMAND_STYLE	TASKWARRIOR_TUI_COMMAND_STYLE	apps
TASK_TUI_STYLE_CONTEXT_ACTIVE_STYLE	TASKWARRIOR_TUI_CONTEXT_ACTIVE_STYLE	apps
TASK_TUI_STYLE_NAVBAR_STYLE	TASKWARRIOR_TUI_NAVBAR_STYLE	apps
TASK_TUI_STYLE_REPORT_MENU_ACTIVE_STYLE	TASKWARRIOR_TUI_REPORT_MENU_ACTIVE_STYLE	apps
TASK_TUI_STYLE_REPORT_SCROLLBAR_AREA_STYLE	TASKWARRIOR_TUI_REPORT_SCROLLBAR_AREA_STYLE	apps
TASK_TUI_STYLE_REPORT_SCROLLBAR_STYLE	TASKWARRIOR_TUI_REPORT_SCROLLBAR_STYLE	apps
TASK_TUI_STYLE_REPORT_SELECTION_STYLE	TASKWARRIOR_TUI_REPORT_SELECTION_STYLE	apps
TASK_TUI_STYLE_TITLE_BORDER_STYLE	TASKWARRIOR_TUI_TITLE_BORDER_STYLE	apps
TASK_TUI_STYLE_TITLE_STYLE	TASKWARRIOR_TUI_TITLE_STYLE	apps
TUTANOTA_DESKTOP_DESKTOP_ICON_NAME	TUTANOTA_LAUNCHER_ICON_NAME	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_CLASS_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_CLASS_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_ENUM_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_ENUM_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_FUNCTION_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_FUNCTION_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_INTERFACE_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_INTERFACE_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_MACRO_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_MACRO_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_METHOD_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_METHOD_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_NAMESPACE_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_NAMESPACE_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_PARAMETER_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_PARAMETER_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_PROPERTY_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_PROPERTY_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_TYPE_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_TYPE_COLOR	apps
VSCODE_EDITOR_SEMANTIC_TOKEN_COLOR_CUSTOMIZATIONS_RULES_VARIABLE_READONLY_COLOR	VSCODE_EDITOR_SEMANTIC_TOKEN_VARIABLE_READONLY_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_COMMENTS_COLOR	VSCODE_EDITOR_SYNTAX_COMMENTS_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_FUNCTIONS_COLOR	VSCODE_EDITOR_SYNTAX_FUNCTIONS_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_KEYWORDS_COLOR	VSCODE_EDITOR_SYNTAX_KEYWORDS_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_NUMBERS_COLOR	VSCODE_EDITOR_SYNTAX_NUMBERS_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_STRINGS_COLOR	VSCODE_EDITOR_SYNTAX_STRINGS_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_TYPES_COLOR	VSCODE_EDITOR_SYNTAX_TYPES_COLOR	apps
VSCODE_EDITOR_TOKEN_COLOR_CUSTOMIZATIONS_VARIABLES_COLOR	VSCODE_EDITOR_SYNTAX_VARIABLES_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_ACTIVE_BACKGROUND_COLOR	VSCODE_ACTIVITY_BAR_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_ACTIVE_BORDER_COLOR	VSCODE_ACTIVITY_BAR_ACTIVE_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_ACTIVE_FOCUS_BORDER_COLOR	VSCODE_ACTIVITY_BAR_ACTIVE_FOCUS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_BACKGROUND_COLOR	VSCODE_ACTIVITY_BAR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_BADGE_BACKGROUND_COLOR	VSCODE_ACTIVITY_BAR_BADGE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_BADGE_FOREGROUND_COLOR	VSCODE_ACTIVITY_BAR_BADGE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_BORDER_COLOR	VSCODE_ACTIVITY_BAR_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_DROP_BORDER_COLOR	VSCODE_ACTIVITY_BAR_DROP_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_FOREGROUND_COLOR	VSCODE_ACTIVITY_BAR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_INACTIVE_FOREGROUND_COLOR	VSCODE_ACTIVITY_BAR_INACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_ACTIVE_BACKGROUND_COLOR	VSCODE_ACTIVITY_BAR_TOP_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_ACTIVE_BORDER_COLOR	VSCODE_ACTIVITY_BAR_TOP_ACTIVE_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_BACKGROUND_COLOR	VSCODE_ACTIVITY_BAR_TOP_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_DROP_BORDER_COLOR	VSCODE_ACTIVITY_BAR_TOP_DROP_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_FOREGROUND_COLOR	VSCODE_ACTIVITY_BAR_TOP_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ACTIVITY_BAR_TOP_INACTIVE_FOREGROUND_COLOR	VSCODE_ACTIVITY_BAR_TOP_INACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BADGE_BACKGROUND_COLOR	VSCODE_BADGE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BADGE_FOREGROUND_COLOR	VSCODE_BADGE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BREADCRUMB_ACTIVE_SELECTION_FOREGROUND_COLOR	VSCODE_BREADCRUMB_ACTIVE_SELECTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BREADCRUMB_BACKGROUND_COLOR	VSCODE_BREADCRUMB_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BREADCRUMB_FOCUS_FOREGROUND_COLOR	VSCODE_BREADCRUMB_FOCUS_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BREADCRUMB_FOREGROUND_COLOR	VSCODE_BREADCRUMB_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_BACKGROUND_COLOR	VSCODE_BUTTON_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_FOREGROUND_COLOR	VSCODE_BUTTON_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_HOVER_BACKGROUND_COLOR	VSCODE_BUTTON_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_SECONDARY_BACKGROUND_COLOR	VSCODE_BUTTON_SECONDARY_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_SECONDARY_FOREGROUND_COLOR	VSCODE_BUTTON_SECONDARY_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_BUTTON_SECONDARY_HOVER_BACKGROUND_COLOR	VSCODE_BUTTON_SECONDARY_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_CONTRAST_BORDER_COLOR	VSCODE_CONTRAST_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DESCRIPTION_FOREGROUND_COLOR	VSCODE_DESCRIPTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DIFF_EDITOR_INSERTED_LINE_BACKGROUND_COLOR	VSCODE_DIFF_EDITOR_INSERTED_LINE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DIFF_EDITOR_INSERTED_TEXT_BACKGROUND_COLOR	VSCODE_DIFF_EDITOR_INSERTED_TEXT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DIFF_EDITOR_REMOVED_LINE_BACKGROUND_COLOR	VSCODE_DIFF_EDITOR_REMOVED_LINE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DIFF_EDITOR_REMOVED_TEXT_BACKGROUND_COLOR	VSCODE_DIFF_EDITOR_REMOVED_TEXT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DISABLED_FOREGROUND_COLOR	VSCODE_DISABLED_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DROPDOWN_BACKGROUND_COLOR	VSCODE_DROPDOWN_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DROPDOWN_BORDER_COLOR	VSCODE_DROPDOWN_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_DROPDOWN_FOREGROUND_COLOR	VSCODE_DROPDOWN_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BACKGROUND_COLOR	VSCODE_EDITOR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND1_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_1_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND2_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_2_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND3_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_3_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND4_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_4_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND5_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_5_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_FOREGROUND6_COLOR	VSCODE_EDITOR_BRACKET_LEVEL_6_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_HIGHLIGHT_UNEXPECTED_BRACKET_FOREGROUND_COLOR	VSCODE_EDITOR_UNEXPECTED_BRACKET_TEXT_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND1_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_1_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND2_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_2_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND3_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_3_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND4_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_4_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND5_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_5_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_ACTIVE_BACKGROUND6_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_6_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND1_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_1_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND2_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_2_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND3_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_3_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND4_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_4_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND5_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_5_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_BRACKET_PAIR_GUIDE_BACKGROUND6_COLOR	VSCODE_EDITOR_BRACKET_GUIDE_LEVEL_6_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_CURSOR_FOREGROUND_COLOR	VSCODE_EDITOR_CURSOR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_ERROR_FOREGROUND_COLOR	VSCODE_EDITOR_ERROR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_FIND_MATCH_BACKGROUND_COLOR	VSCODE_EDITOR_FIND_MATCH_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_FIND_MATCH_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_EDITOR_FIND_MATCH_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_FIND_RANGE_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_EDITOR_FIND_RANGE_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_FOREGROUND_COLOR	VSCODE_EDITOR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_GROUP_BORDER_COLOR	VSCODE_EDITOR_GROUP_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_GROUP_HEADER_NO_TABS_BACKGROUND_COLOR	VSCODE_EDITOR_GROUP_HEADER_NO_TABS_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_GROUP_HEADER_TABS_BACKGROUND_COLOR	VSCODE_EDITOR_GROUP_HEADER_TABS_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_GROUP_HEADER_TABS_BORDER_COLOR	VSCODE_EDITOR_GROUP_HEADER_TABS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_HINT_FOREGROUND_COLOR	VSCODE_EDITOR_HINT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_HOVER_WIDGET_BACKGROUND_COLOR	VSCODE_EDITOR_HOVER_WIDGET_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_HOVER_WIDGET_BORDER_COLOR	VSCODE_EDITOR_HOVER_WIDGET_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_HOVER_WIDGET_FOREGROUND_COLOR	VSCODE_EDITOR_HOVER_WIDGET_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INACTIVE_SELECTION_BACKGROUND_COLOR	VSCODE_EDITOR_INACTIVE_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_ACTIVE_BACKGROUND1_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_1_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_ACTIVE_BACKGROUND2_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_2_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_ACTIVE_BACKGROUND3_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_3_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_BACKGROUND1_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_1_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_BACKGROUND2_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_2_NORMAL_BACKGROUND_COLOR	apps
